,FoodGroup,Shrt_Desc,final score
0,Dairy and Egg Products,"BUTTER,WITH SALT",2.47
1,Dairy and Egg Products,"BUTTER,WHIPPED,W/ SALT",2.4
2,Dairy and Egg Products,"BUTTER OIL,ANHYDROUS",2.98
3,Dairy and Egg Products,"CHEESE,BLUE",2.98
4,Dairy and Egg Products,"CHEESE,BRICK",3.2
5,Dairy and Egg Products,"CHEESE,BRIE",2.98
6,Dairy and Egg Products,"CHEESE,CAMEMBERT",2.84
7,Dairy and Egg Products,"CHEESE,CHEDDAR",3.27
8,Dairy and Egg Products,"CHEESE,COLBY",3.27
9,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",1.74
10,Dairy and Egg Products,"CHEESE,COTTAGE,CRMD,W/FRUIT",1.74
11,Dairy and Egg Products,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",1.59
12,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",1.67
13,Dairy and Egg Products,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",1.81
14,Dairy and Egg Products,"CHEESE,CREAM",1.96
15,Dairy and Egg Products,"CHEESE,EDAM",3.27
16,Dairy and Egg Products,"CHEESE,FETA",2.25
17,Dairy and Egg Products,"CHEESE,FONTINA",3.35
18,Dairy and Egg Products,"CHEESE,GOUDA",3.27
19,Dairy and Egg Products,"CHEESE,GRUYERE",3.79
20,Dairy and Egg Products,"CHEESE,LIMBURGER",2.98
21,Dairy and Egg Products,"CHEESE,MONTEREY",3.27
22,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK",2.98
23,Dairy and Egg Products,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",2.98
24,Dairy and Egg Products,"CHEESE,MOZZARELLA,PART SKIM MILK",2.98
25,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",3.05
26,Dairy and Egg Products,"CHEESE,MUENSTER",3.2
27,Dairy and Egg Products,"CHEESE,PARMESAN,GRATED",3.49
28,Dairy and Egg Products,"CHEESE,PARMESAN,HARD",4.01
29,Dairy and Egg Products,"CHEESE,PORT DE SALUT",3.27
30,Dairy and Egg Products,"CHEESE,PROVOLONE",3.27
31,Dairy and Egg Products,"CHEESE,RICOTTA,WHOLE MILK",1.96
32,Dairy and Egg Products,"CHEESE,RICOTTA,PART SKIM MILK",1.88
33,Dairy and Egg Products,"CHEESE,ROMANO",3.79
34,Dairy and Egg Products,"CHEESE,SWISS",3.42
35,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",2.76
36,Dairy and Egg Products,"CHEESE,PAST PROCESS,PIMENTO",3.13
37,Dairy and Egg Products,"CHEESE,PAST PROCESS,SWISS",3.2
38,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",2.62
39,Dairy and Egg Products,"CHEESE SPRD,PAST PROCESS,AMERICAN",2.54
40,Dairy and Egg Products,"CREAM,FLUID,HALF AND HALF",1.3
41,Dairy and Egg Products,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",1.37
42,Dairy and Egg Products,"CREAM,FLUID,LT WHIPPING",1.67
43,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING",1.67
44,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",1.59
45,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED",1.3
46,Dairy and Egg Products,"CREAM,SOUR,CULTURED",1.37
47,Dairy and Egg Products,EGGNOG,1.3
48,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",1.23
49,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",1.08
50,Dairy and Egg Products,"CHEESE,AMERICAN,NONFAT OR FAT FREE",2.4
51,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",1.52
