,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
0,Dairy and Egg Products,0.85,684.0,1001,"BUTTER,WITH SALT",0.0,2.32,0.17,0.0,24.0,0.02,24.0,21.021,3.0,1.8333333333333333,1.0,2.47,BUTTER WITH SALT
1,Dairy and Egg Products,0.85,684.0,1002,"BUTTER,WHIPPED,W/ SALT",0.0,1.37,0.07,0.0,23.0,0.05,41.0,19.874,4.0,1.75,1.0,2.4,BUTTER WHIPPED W/ SALT
2,Dairy and Egg Products,0.28,840.0,1003,"BUTTER OIL,ANHYDROUS",0.0,2.8,0.01,0.0,4.0,0.0,5.0,28.732,0.0,2.4166666666666665,1.0,2.98,BUTTER OIL ANHYDROUS
3,Dairy and Egg Products,21.4,198.0,1004,"CHEESE,BLUE",0.5,0.25,1.22,0.0,528.0,0.31,256.0,7.778,36.0,2.4166666666666665,1.0,2.98,CHEESE BLUE
4,Dairy and Egg Products,23.24,292.0,1005,"CHEESE,BRICK",0.5,0.26,1.26,0.0,674.0,0.43,136.0,8.598,20.0,2.6666666666666665,1.0,3.2,CHEESE BRICK
5,Dairy and Egg Products,20.75,174.0,1006,"CHEESE,BRIE",0.5,0.24,1.65,0.0,184.0,0.5,152.0,8.013,65.0,2.4166666666666665,1.0,2.98,CHEESE BRIE
6,Dairy and Egg Products,19.8,241.0,1007,"CHEESE,CAMEMBERT",0.4,0.21,1.3,0.0,388.0,0.33,187.0,7.023,62.0,2.25,1.0,2.84,CHEESE CAMEMBERT
7,Dairy and Egg Products,24.04,263.0,1009,"CHEESE,CHEDDAR",0.6,0.71,1.1,0.0,710.0,0.14,76.0,9.246,27.0,2.75,1.0,3.27,CHEESE CHEDDAR
8,Dairy and Egg Products,23.76,264.0,1011,"CHEESE,COLBY",0.6,0.28,0.83,0.0,685.0,0.76,127.0,9.28,18.0,2.75,1.0,3.27,CHEESE COLBY
9,Dairy and Egg Products,11.12,37.0,1012,"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",0.1,0.08,0.43,0.0,83.0,0.07,104.0,0.778,12.0,1.0,1.0,1.74,CHEESE COTTAGE CRMD LRG OR SML CURD
10,Dairy and Egg Products,10.69,38.0,1013,"CHEESE,COTTAGE,CRMD,W/FRUIT",0.0,0.04,0.53,1.4,53.0,0.16,90.0,1.036,11.0,1.0,1.0,1.74,CHEESE COTTAGE CRMD W/FRUIT
11,Dairy and Egg Products,10.34,2.0,1014,"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",0.0,0.01,0.46,0.0,86.0,0.15,137.0,0.079,9.0,0.8333333333333334,1.0,1.59,CHEESE COTTAGE NONFAT UNCRMD DRY LRG OR SML CURD
12,Dairy and Egg Products,10.45,68.0,1015,"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",0.0,0.08,0.47,0.0,111.0,0.13,125.0,0.516,8.0,0.9166666666666666,1.0,1.67,CHEESE COTTAGE LOWFAT 2% MILKFAT
13,Dairy and Egg Products,12.39,11.0,1016,"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",0.0,0.01,0.63,0.0,61.0,0.14,86.0,0.291,12.0,1.0833333333333333,1.0,1.81,CHEESE COTTAGE LOWFAT 1% MILKFAT
14,Dairy and Egg Products,5.93,366.0,1017,"CHEESE,CREAM",0.0,0.86,0.22,0.0,97.0,0.11,132.0,8.907,9.0,1.25,1.0,1.96,CHEESE CREAM
15,Dairy and Egg Products,24.99,243.0,1018,"CHEESE,EDAM",0.5,0.24,1.54,0.0,731.0,0.44,188.0,8.125,16.0,2.75,1.0,3.27,CHEESE EDAM
16,Dairy and Egg Products,14.21,125.0,1019,"CHEESE,FETA",0.4,0.18,1.69,0.0,493.0,0.65,62.0,4.623,32.0,1.5833333333333333,1.0,2.25,CHEESE FETA
17,Dairy and Egg Products,25.6,261.0,1020,"CHEESE,FONTINA",0.6,0.27,1.68,0.0,550.0,0.23,64.0,8.687,6.0,2.8333333333333335,1.0,3.35,CHEESE FONTINA
18,Dairy and Egg Products,24.94,165.0,1022,"CHEESE,GOUDA",0.5,0.24,1.54,0.0,700.0,0.24,121.0,7.747,21.0,2.75,1.0,3.27,CHEESE GOUDA
19,Dairy and Egg Products,29.81,271.0,1023,"CHEESE,GRUYERE",0.6,0.28,1.6,0.0,1011.0,0.17,81.0,10.043,10.0,3.3333333333333335,1.0,3.79,CHEESE GRUYERE
20,Dairy and Egg Products,20.05,340.0,1024,"CHEESE,LIMBURGER",0.5,0.23,1.04,0.0,497.0,0.13,128.0,8.606,58.0,2.4166666666666665,1.0,2.98,CHEESE LIMBURGER
21,Dairy and Egg Products,24.48,198.0,1025,"CHEESE,MONTEREY",0.6,0.26,0.83,0.0,746.0,0.72,81.0,8.751,18.0,2.75,1.0,3.27,CHEESE MONTEREY
22,Dairy and Egg Products,22.17,179.0,1026,"CHEESE,MOZZARELLA,WHL MILK",0.4,0.19,2.28,0.0,505.0,0.44,76.0,6.573,7.0,2.4166666666666665,1.0,2.98,CHEESE MOZZARELLA WHL MILK
23,Dairy and Egg Products,21.6,197.0,1027,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",0.5,0.21,0.73,0.0,575.0,0.2,75.0,7.027,8.0,2.4166666666666665,1.0,2.98,CHEESE MOZZARELLA WHL MILK LO MOIST
24,Dairy and Egg Products,24.26,127.0,1028,"CHEESE,MOZZARELLA,PART SKIM MILK",0.3,0.14,0.82,0.0,782.0,0.22,84.0,4.51,9.0,2.4166666666666665,1.0,2.98,CHEESE MOZZARELLA PART SKIM MILK
25,Dairy and Egg Products,24.58,254.0,1029,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",0.4,0.5,1.68,0.0,697.0,0.22,188.0,5.741,27.0,2.5,1.0,3.05,CHEESE MOZZARELLA LO MOIST PART-SKIM
26,Dairy and Egg Products,23.41,298.0,1030,"CHEESE,MUENSTER",0.6,0.26,1.47,0.0,717.0,0.41,134.0,8.711,12.0,2.6666666666666665,1.0,3.2,CHEESE MUENSTER
27,Dairy and Egg Products,28.42,262.0,1032,"CHEESE,PARMESAN,GRATED",0.5,0.53,1.4,0.0,853.0,0.49,180.0,7.13,6.0,3.0,1.0,3.49,CHEESE PARMESAN GRATED
28,Dairy and Egg Products,35.75,207.0,1033,"CHEESE,PARMESAN,HARD",0.5,0.22,1.2,0.0,1184.0,0.82,92.0,7.515,7.0,3.5833333333333335,1.0,4.01,CHEESE PARMESAN HARD
29,Dairy and Egg Products,23.78,315.0,1034,"CHEESE,PORT DE SALUT",0.5,0.24,1.5,0.0,650.0,0.43,136.0,9.338,18.0,2.75,1.0,3.27,CHEESE PORT DE SALUT
30,Dairy and Egg Products,25.58,236.0,1035,"CHEESE,PROVOLONE",0.5,0.23,1.46,0.0,756.0,0.52,138.0,7.393,10.0,2.75,1.0,3.27,CHEESE PROVOLONE
31,Dairy and Egg Products,11.26,120.0,1036,"CHEESE,RICOTTA,WHOLE MILK",0.2,0.11,0.34,0.0,207.0,0.38,105.0,3.627,12.0,1.25,1.0,1.96,CHEESE RICOTTA WHOLE MILK
32,Dairy and Egg Products,11.39,107.0,1037,"CHEESE,RICOTTA,PART SKIM MILK",0.1,0.07,0.29,0.0,272.0,0.44,125.0,2.314,13.0,1.1666666666666667,1.0,1.88,CHEESE RICOTTA PART SKIM MILK
33,Dairy and Egg Products,31.8,96.0,1038,"CHEESE,ROMANO",0.5,0.23,1.12,0.0,1064.0,0.77,86.0,7.838,7.0,3.3333333333333335,1.0,3.79,CHEESE ROMANO
34,Dairy and Egg Products,26.93,220.0,1040,"CHEESE,SWISS",0.0,0.6,3.06,0.0,890.0,0.13,72.0,8.046,10.0,2.9166666666666665,1.0,3.42,CHEESE SWISS
